gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
01013500,ifs,1,0.5691,0.7174,0.7757,1.1610,244,3.5946
01022500,ifs,1,0.5660,0.6811,0.7551,1.0758,244,4.1382
01030500,ifs,1,0.6224,0.7405,0.7909,0.9923,244,3.3121
01031500,ifs,1,0.5147,0.6869,0.7305,1.0816,244,3.9422
01047000,ifs,1,0.4942,0.6775,0.7252,1.1310,244,4.3273
01052500,ifs,1,0.3026,0.5383,0.6286,1.2569,244,4.6592
01054200,ifs,1,0.5622,0.6927,0.7532,1.0423,244,4.7537
01055000,ifs,1,0.4222,0.6703,0.6878,1.0577,244,4.3389
01057000,ifs,1,0.3823,0.5676,0.6359,0.9221,244,4.7259
01073000,ifs,1,0.2281,0.5676,0.5788,1.0262,244,5.3354
01078000,ifs,1,0.4241,0.6834,0.6963,1.0674,244,4.7474
01118300,ifs,1,0.3936,0.4535,0.6307,0.8148,244,10.1708
01121000,ifs,1,0.4848,0.7119,0.7256,0.9491,244,5.9347
01123000,ifs,1,0.4020,0.6051,0.6630,0.8625,244,6.7584
01134500,ifs,1,0.5414,0.6590,0.7373,1.0138,244,4.3819
01137500,ifs,1,0.4708,0.6122,0.7005,1.1639,244,4.7247
01139000,ifs,1,0.5137,0.6437,0.7250,1.1339,244,4.2995
01139800,ifs,1,0.3360,0.5328,0.6014,0.9569,244,5.6044
01142500,ifs,1,0.4225,0.6413,0.7047,1.1993,244,4.3587
01144000,ifs,1,0.5053,0.6821,0.7220,1.0234,244,4.3456
01169000,ifs,1,0.6505,0.8021,0.8205,1.0766,244,4.1150
01170100,ifs,1,0.6672,0.7957,0.8338,1.1186,244,3.9103
01181000,ifs,1,0.2862,0.6353,0.7351,1.0795,244,6.4722
01187300,ifs,1,-0.1390,0.2842,0.7328,1.3918,244,7.1293
01195100,ifs,1,0.3895,0.5352,0.6428,0.8026,244,8.6616
01333000,ifs,1,0.2885,0.6188,0.6788,1.1869,244,6.0115
01350000,ifs,1,-0.0095,0.4136,0.4292,0.9702,244,10.1348
01350080,ifs,1,-0.2117,0.4375,0.4591,1.1108,244,8.6623
01350140,ifs,1,0.4344,0.6042,0.6696,0.9582,244,5.5943
01365000,ifs,1,0.4045,0.6414,0.6702,1.0726,244,6.4499
01411300,ifs,1,0.3837,0.3667,0.6300,0.7629,244,8.3956
01413500,ifs,1,0.4873,0.4523,0.7171,0.8026,244,6.8151
01414500,ifs,1,0.4457,0.5030,0.6690,0.9215,244,7.5287
01415000,ifs,1,0.6888,0.6708,0.8385,0.9181,244,4.3981
01423000,ifs,1,0.6544,0.6873,0.8113,0.9253,244,4.5826
01434025,ifs,1,0.4164,0.4915,0.6476,0.8644,244,8.1592
01435000,ifs,1,0.4256,0.5386,0.6549,0.9223,244,7.6128
01439500,ifs,1,0.5058,0.6478,0.7200,0.8859,244,5.3217
01440000,ifs,1,0.4437,0.6541,0.6915,0.9085,244,5.9789
01440400,ifs,1,0.5311,0.5518,0.7370,0.7703,244,5.7280
01451800,ifs,1,0.6164,0.7822,0.7957,1.0084,244,4.1987
01466500,ifs,1,0.4562,0.6018,0.6876,0.8554,244,5.4010
