gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
01013500,ifs,1,0.5733,0.7174,0.7783,1.1654,253,3.5208
01022500,ifs,1,0.5667,0.6649,0.7531,1.0165,253,4.2771
01030500,ifs,1,0.6337,0.7486,0.7978,1.0028,253,3.2046
01031500,ifs,1,0.5248,0.6861,0.7326,1.0387,253,3.9521
01047000,ifs,1,0.4951,0.6775,0.7242,1.1233,253,4.2959
01052500,ifs,1,0.3347,0.5547,0.6287,1.1986,253,4.7595
01054200,ifs,1,0.5718,0.6885,0.7577,0.9856,253,4.7412
01055000,ifs,1,0.4274,0.6720,0.6904,1.0608,253,4.2696
01057000,ifs,1,0.3767,0.5509,0.6298,0.9048,253,4.7884
01073000,ifs,1,0.2388,0.5761,0.5867,1.0320,253,5.2169
01078000,ifs,1,0.4037,0.6681,0.6795,1.0328,253,4.8909
01118300,ifs,1,0.3979,0.4565,0.6339,0.8155,253,9.9660
01121000,ifs,1,0.4884,0.7180,0.7286,0.9615,253,5.7955
01123000,ifs,1,0.4126,0.6050,0.6682,0.8565,253,6.6450
01134500,ifs,1,0.5439,0.6663,0.7397,1.0324,253,4.2600
01137500,ifs,1,0.4704,0.6161,0.6954,1.1126,253,4.8028
01139000,ifs,1,0.5147,0.6490,0.7240,1.1045,253,4.2860
01139800,ifs,1,0.3396,0.5383,0.6048,0.9549,253,5.4896
01142500,ifs,1,0.4125,0.6452,0.6994,1.1843,253,4.3695
01144000,ifs,1,0.4926,0.6751,0.7141,1.0082,253,4.3899
01169000,ifs,1,0.6444,0.8009,0.8205,1.0850,253,4.0511
01170100,ifs,1,0.6678,0.8003,0.8352,1.1128,253,3.8591
01181000,ifs,1,0.2991,0.6384,0.7402,1.0826,253,6.3310
01187300,ifs,1,-0.1197,0.3010,0.7307,1.3798,253,7.0346
01195100,ifs,1,0.3822,0.5493,0.6402,0.8246,253,8.4292
01333000,ifs,1,0.3059,0.6240,0.6819,1.1872,253,5.9557
01350000,ifs,1,-0.0047,0.4149,0.4306,0.9817,253,9.9948
01350080,ifs,1,-0.1840,0.4433,0.4643,1.1181,253,8.5432
01350140,ifs,1,0.4444,0.6271,0.6794,0.9820,253,5.3226
01365000,ifs,1,0.4031,0.6504,0.6757,1.0887,253,6.2061
01411300,ifs,1,0.3785,0.3593,0.6261,0.7601,253,8.3919
01413500,ifs,1,0.5041,0.4803,0.7255,0.8225,253,6.4012
01414500,ifs,1,0.4480,0.5113,0.6703,0.9296,253,7.3278
01415000,ifs,1,0.6926,0.6828,0.8392,0.9259,253,4.2578
01423000,ifs,1,0.6561,0.6971,0.8116,0.9319,253,4.4607
01434025,ifs,1,0.4185,0.4899,0.6487,0.8758,253,8.1408
01435000,ifs,1,0.4279,0.5435,0.6566,0.9336,253,7.4723
01439500,ifs,1,0.4791,0.6669,0.7094,0.9174,253,5.2646
01440000,ifs,1,0.4260,0.6533,0.6837,0.9184,253,6.0114
01440400,ifs,1,0.5246,0.5974,0.7312,0.8079,253,5.4412
01451800,ifs,1,0.5578,0.7689,0.7739,1.0414,253,4.4385
01466500,ifs,1,0.4656,0.6211,0.6947,0.8757,253,5.2253
01484100,ifs,1,0.3636,0.5413,0.6178,0.9506,253,6.2831
01485500,ifs,1,0.2636,0.4752,0.5487,0.9319,253,7.6184
01486000,ifs,1,0.2663,0.4324,0.5373,0.9106,253,7.8349
01487000,ifs,1,0.0951,0.4222,0.4589,0.9778,253,7.6983
01491000,ifs,1,0.4008,0.6457,0.6675,1.0167,253,4.8648
01510000,ifs,1,0.6594,0.7497,0.8123,0.9966,253,4.0464
01516500,ifs,1,0.2832,0.6560,0.6596,0.9997,253,4.7541
01518862,ifs,1,0.3790,0.6540,0.6651,0.9756,253,4.5735
01532000,ifs,1,0.2827,0.5777,0.5979,0.9935,253,5.5741
01539000,ifs,1,0.1422,0.5681,0.5693,1.0313,253,6.4906
01542810,ifs,1,0.3030,0.6074,0.6199,0.9767,253,5.9134
01543000,ifs,1,0.3314,0.6471,0.6504,0.9894,253,5.6269
01543500,ifs,1,0.4642,0.6493,0.6985,0.9109,253,5.3263
01544500,ifs,1,0.4323,0.6937,0.7036,0.9397,253,4.6667
01545600,ifs,1,0.4183,0.6832,0.6919,0.9609,253,4.7956
01547700,ifs,1,0.1654,0.2259,0.4262,0.7859,253,9.9173
01548500,ifs,1,0.3568,0.6648,0.6730,0.9287,253,4.6456
01549500,ifs,1,0.4078,0.6375,0.6680,0.9518,253,4.7681
01550000,ifs,1,0.2803,0.5762,0.5964,0.9967,253,5.7243
01552000,ifs,1,0.2750,0.4915,0.5612,0.9163,253,6.5693
01552500,ifs,1,0.3019,0.6066,0.6187,1.0067,253,5.5284
01557500,ifs,1,0.4100,0.4768,0.6488,0.7855,253,7.2595
01567500,ifs,1,0.4642,0.6000,0.6910,0.8617,253,5.5718
01568000,ifs,1,0.4631,0.6602,0.7030,0.8967,253,4.9547
01580000,ifs,1,0.5268,0.7660,0.7666,1.0091,253,4.3005
01583500,ifs,1,0.4271,0.7176,0.7307,1.0640,253,4.7062
01586610,ifs,1,0.4087,0.7078,0.7139,1.0510,253,4.7038
01591400,ifs,1,0.3566,0.5039,0.6226,0.7772,253,6.4101
01596500,ifs,1,0.1939,0.4701,0.5158,1.0017,253,6.4831
01605500,ifs,1,0.4818,0.6039,0.6978,0.9166,253,4.9855
01606500,ifs,1,0.5497,0.6571,0.7436,0.9260,253,4.4195
01613050,ifs,1,0.2604,0.6278,0.6300,1.0406,253,5.4209
01620500,ifs,1,0.4793,0.6500,0.7146,1.1607,253,4.1825
01632000,ifs,1,0.5088,0.5724,0.7203,0.8121,253,5.0814
01632900,ifs,1,0.2231,0.4991,0.5429,0.9275,253,5.9333
01634500,ifs,1,0.3729,0.5664,0.6315,0.9152,253,5.6506
01638480,ifs,1,0.3168,0.6069,0.6234,0.9704,253,5.7009
01639500,ifs,1,0.4588,0.7239,0.7259,1.0303,253,4.5027
01644000,ifs,1,0.5511,0.7145,0.7536,0.9229,253,4.5533
01658500,ifs,1,0.2702,0.4941,0.5721,0.8221,253,6.1789
01664000,ifs,1,0.4897,0.6591,0.7144,0.8940,253,4.7987
01666500,ifs,1,0.3260,0.6204,0.6328,1.0175,253,5.7593
01667500,ifs,1,0.4173,0.5995,0.6625,0.9122,253,5.1524
01669000,ifs,1,0.3154,0.5891,0.6435,1.1976,253,5.1335
01669520,ifs,1,0.4021,0.5523,0.6408,0.9886,253,5.9459
02011400,ifs,1,0.4811,0.7045,0.7193,1.0198,253,4.2896
02011460,ifs,1,0.3991,0.6471,0.6687,1.0445,253,4.9511
02013000,ifs,1,0.3398,0.5695,0.6155,0.9543,253,5.0457
02014000,ifs,1,0.3862,0.6648,0.6734,1.0340,253,4.2063
02015700,ifs,1,0.5079,0.6856,0.7311,1.1168,253,4.3951
02016000,ifs,1,0.5456,0.7371,0.7668,1.1164,253,3.6265
02017500,ifs,1,0.2683,0.6213,0.6438,1.1270,253,4.1726
02018000,ifs,1,0.2947,0.6282,0.6827,1.1734,253,3.8821
02027000,ifs,1,0.2235,0.4452,0.6812,1.4341,253,4.4692
02027500,ifs,1,0.2757,0.5222,0.6727,1.3418,253,4.5890
02028500,ifs,1,0.2308,0.5813,0.6199,1.1756,253,4.6306
02038850,ifs,1,0.3441,0.6151,0.6364,0.9539,253,5.0900
02046000,ifs,1,0.3390,0.6031,0.6282,1.0283,253,5.4608
02051000,ifs,1,0.1688,0.4831,0.5175,0.9242,253,6.6776
02051500,ifs,1,0.2188,0.5828,0.5872,1.0154,253,5.7267
02053200,ifs,1,0.5679,0.7239,0.7606,1.0105,253,4.8747
02053800,ifs,1,0.3455,0.6253,0.6409,0.9740,253,4.4727
02055100,ifs,1,-0.0569,0.3251,0.5293,1.4774,253,5.0162
02056900,ifs,1,0.2896,0.6121,0.6195,1.0177,253,5.0286
02059500,ifs,1,0.3643,0.6684,0.7047,1.1375,253,3.6735
