gauge_id,model,lead,nse,kge,corr,bias,n_days
01013500,ifs,1,0.9015,0.8107,0.9597,0.8636,253
01022500,ifs,1,0.8160,0.7228,0.9229,1.0347,253
01030500,ifs,1,0.8243,0.8040,0.9377,1.1005,253
01031500,ifs,1,0.7426,0.7949,0.8619,1.0118,251
01047000,ifs,1,0.5701,0.7579,0.7705,1.0117,253
01052500,ifs,1,0.4546,0.3910,0.7139,0.7169,253
01054200,ifs,1,0.4135,0.2829,0.7044,0.5608,253
01055000,ifs,1,0.3803,0.5941,0.6411,0.9609,253
01057000,ifs,1,0.7527,0.7121,0.8796,0.9115,253
01073000,ifs,1,0.6360,0.7211,0.8757,1.0918,253
01078000,ifs,1,0.6210,0.5503,0.8279,0.7236,251
01118300,ifs,1,0.1390,0.5611,0.5711,0.9069,251
01121000,ifs,1,0.6170,0.6545,0.8507,1.2940,253
01123000,ifs,1,0.8313,0.8867,0.9119,0.9944,253
01134500,ifs,1,0.7466,0.7624,0.8702,0.8617,251
01137500,ifs,1,0.4738,0.5446,0.7074,0.7969,253
01139000,ifs,1,0.7179,0.8106,0.8539,0.9095,253
01139800,ifs,1,0.7844,0.8515,0.8927,1.0923,253
01142500,ifs,1,0.7415,0.7435,0.8709,0.8741,253
01144000,ifs,1,0.8616,0.9248,0.9336,0.9848,252
01169000,ifs,1,0.6400,0.7545,0.8025,1.0403,251
01170100,ifs,1,0.7366,0.7967,0.8599,0.9344,252
01181000,ifs,1,0.3041,0.5310,0.8033,1.2038,251
01187300,ifs,1,0.6060,0.6741,0.7794,1.0833,253
01195100,ifs,1,0.2916,0.3953,0.5509,0.8792,253
01333000,ifs,1,0.4493,0.6278,0.6902,0.8844,251
01350000,ifs,1,-0.1016,0.3225,0.3718,0.7920,250
01350080,ifs,1,0.3430,0.5731,0.6592,0.7574,253
01350140,ifs,1,0.7385,0.5750,0.9022,0.6427,202
01365000,ifs,1,0.3725,0.5106,0.6274,0.8420,251
01411300,ifs,1,0.2401,0.4600,0.6151,1.3234,244
01413500,ifs,1,0.5163,0.4772,0.7528,0.8065,251
01414500,ifs,1,0.1461,0.1201,0.4591,0.5972,251
01415000,ifs,1,0.4606,0.3241,0.8209,0.6347,208
01423000,ifs,1,0.5226,0.4477,0.7932,0.7246,253
01434025,ifs,1,0.1884,0.5243,0.5987,0.7461,253
01435000,ifs,1,0.3907,0.4816,0.6293,0.8846,250
01439500,ifs,1,0.6769,0.7432,0.8438,0.8298,251
01440000,ifs,1,0.4280,0.7218,0.7528,1.0286,253
01440400,ifs,1,0.6557,0.8039,0.8559,1.0011,227
01451800,ifs,1,0.5367,0.6611,0.7367,1.0680,251
01466500,ifs,1,-1.8773,-0.4929,0.8699,0.9813,251
01484100,ifs,1,-0.4362,0.3538,0.5163,1.3739,253
01485500,ifs,1,-8.1555,-1.6944,0.5285,2.7256,248
01486000,ifs,1,-2.9001,-0.4121,0.4599,1.9253,253
01487000,ifs,1,-0.1265,0.4439,0.7013,1.1305,253
01491000,ifs,1,0.7100,0.6460,0.8639,0.9922,253
01510000,ifs,1,0.7764,0.7295,0.8921,0.9731,253
01516500,ifs,1,0.3572,0.2620,0.6774,0.6188,253
01518862,ifs,1,0.4360,0.3888,0.7313,0.6464,253
01532000,ifs,1,0.5681,0.7794,0.8085,0.9504,253
01539000,ifs,1,0.6037,0.7450,0.7896,0.9096,237
01542810,ifs,1,0.5149,0.5304,0.7327,0.8148,253
01543000,ifs,1,0.5947,0.7088,0.7910,0.8365,253
01543500,ifs,1,0.6936,0.6859,0.8537,0.8365,253
01544500,ifs,1,0.5711,0.4886,0.8586,0.6438,253
01545600,ifs,1,0.4922,0.3790,0.8327,0.6301,253
01547700,ifs,1,0.0469,0.1485,0.3133,0.8371,253
01548500,ifs,1,0.5131,0.3907,0.8461,0.6330,251
01549500,ifs,1,0.5954,0.5254,0.8352,0.6780,251
01550000,ifs,1,0.5645,0.5144,0.8170,0.6753,251
01552000,ifs,1,0.4788,0.6320,0.7191,0.8356,253
01552500,ifs,1,0.4126,0.6951,0.7117,0.9008,253
01557500,ifs,1,0.1549,0.5476,0.5689,1.1308,253
01567500,ifs,1,0.1253,0.3947,0.4611,1.0969,253
01568000,ifs,1,0.3026,0.5796,0.6417,1.2049,253
01580000,ifs,1,0.2540,0.5344,0.5692,0.9609,249
01583500,ifs,1,0.3024,0.5106,0.5935,0.8789,253
01586610,ifs,1,0.3880,0.5811,0.6653,0.8376,219
01591400,ifs,1,0.1401,0.5710,0.5767,1.0693,253
01596500,ifs,1,0.3827,0.3321,0.6615,0.6956,251
01605500,ifs,1,0.1987,0.5791,0.6607,1.2320,251
01606500,ifs,1,0.6051,0.6915,0.7880,0.8513,226
01613050,ifs,1,0.0227,0.4507,0.4808,1.1617,253
01620500,ifs,1,0.5050,0.3740,0.7928,0.5536,250
01632000,ifs,1,0.4136,0.6344,0.6983,1.2000,251
01632900,ifs,1,-0.0084,0.4863,0.6996,1.1473,250
01634500,ifs,1,0.2367,0.4891,0.5414,1.0370,236
01638480,ifs,1,-2.4163,-0.4910,0.6011,2.0324,248
01639500,ifs,1,0.4905,0.6412,0.7245,1.1732,252
01644000,ifs,1,-1.0565,-0.2177,0.7739,1.9925,253
01658500,ifs,1,-0.7202,0.2370,0.4301,1.3645,223
01664000,ifs,1,0.6253,0.7977,0.8088,1.0585,253
01666500,ifs,1,0.1524,0.5158,0.6438,1.3266,237
01667500,ifs,1,0.3869,0.6433,0.7627,1.2506,231
01669000,ifs,1,0.5449,0.7737,0.7741,0.9881,228
01669520,ifs,1,-1.8374,-0.2765,0.7892,1.7821,251
02011400,ifs,1,0.6145,0.7491,0.7936,1.0969,253
02011460,ifs,1,0.5159,0.5888,0.7245,0.8503,253
02013000,ifs,1,0.6175,0.6043,0.7970,1.0854,253
02014000,ifs,1,0.4346,0.7010,0.7046,1.0037,252
02015700,ifs,1,0.7698,0.8370,0.8798,1.0685,237
02016000,ifs,1,0.8027,0.7472,0.9064,0.8387,253
02017500,ifs,1,0.3920,0.6097,0.8154,1.0874,250
02018000,ifs,1,0.7313,0.8617,0.8724,1.0308,246
02027000,ifs,1,0.7281,0.7338,0.8932,0.7612,233
02027500,ifs,1,0.7301,0.5784,0.9247,0.6275,236
02028500,ifs,1,0.6180,0.6242,0.8084,0.8270,227
02038850,ifs,1,0.1122,0.4403,0.4902,0.8519,251
02046000,ifs,1,0.6357,0.4839,0.8701,1.4992,243
02051000,ifs,1,-0.3562,0.2233,0.2356,1.0616,253
02051500,ifs,1,0.5517,0.6301,0.7676,1.2643,251
02053200,ifs,1,0.1351,0.3197,0.6680,1.5906,210
02053800,ifs,1,0.5598,0.5837,0.7601,0.8958,234
02055100,ifs,1,0.5825,0.6490,0.7675,1.0751,251
02056900,ifs,1,0.2831,0.6626,0.6887,0.9593,228
02059500,ifs,1,0.5987,0.6243,0.8164,0.7610,222
02064000,ifs,1,0.5206,0.4821,0.7605,0.7329,241
02065500,ifs,1,0.5378,0.4706,0.8602,0.6176,251
02069700,ifs,1,0.0140,0.4723,0.5589,1.2858,226
02070000,ifs,1,0.3434,0.5603,0.6689,1.2403,253
02074500,ifs,1,0.2009,0.5348,0.5636,1.1171,253
02077200,ifs,1,0.6181,0.7911,0.8231,1.0925,252
02081500,ifs,1,0.0030,0.2788,0.5922,1.5789,253
02082950,ifs,1,-0.5478,0.0845,0.6730,1.6142,253
02092500,ifs,1,-0.2127,-0.0509,0.6219,1.9796,253
02096846,ifs,1,-0.9676,-0.0493,0.1889,1.6445,253
02102908,ifs,1,0.3565,0.5346,0.6194,0.9120,253
02108000,ifs,1,0.7629,0.7589,0.8793,1.1027,253
02111180,ifs,1,0.1887,0.3019,0.4528,1.0564,253
02111500,ifs,1,0.0818,0.5003,0.5080,1.0405,253
02118500,ifs,1,-0.0966,0.5171,0.5754,1.1057,253
02128000,ifs,1,-1.8920,-0.9331,0.5620,2.6437,253
02137727,ifs,1,-0.1479,0.4503,0.4567,1.0707,253
02140991,ifs,1,0.3478,0.6045,0.6792,1.2057,253
02143000,ifs,1,-0.8399,0.2783,0.6903,1.3472,253
02143040,ifs,1,-1.1042,0.1569,0.5237,1.1102,251
02149000,ifs,1,0.0257,0.3743,0.4232,1.1311,253
02152100,ifs,1,-0.6620,0.3307,0.4873,1.1063,253
02177000,ifs,1,0.3619,0.3776,0.6272,1.0742,253
02178400,ifs,1,0.4342,0.6040,0.6689,1.0060,253
02193340,ifs,1,-0.6479,0.2249,0.3402,1.3601,253
02196000,ifs,1,0.3431,0.1716,0.6610,0.5412,253
02198100,ifs,1,-0.1837,0.2639,0.4548,1.4945,253
02202600,ifs,1,-0.3791,-0.9365,-0.4770,1.7935,253
02212600,ifs,1,0.0848,0.3322,0.4207,1.1772,251
02215100,ifs,1,0.4968,0.4708,0.7253,0.8550,253
02216180,ifs,1,0.2359,0.1025,0.5451,0.6335,253
02221525,ifs,1,0.3931,0.4969,0.6435,1.1674,251
02231000,ifs,1,-0.3717,0.0523,0.6311,1.7919,253
02231342,ifs,1,0.5846,0.5488,0.7764,1.2303,253
02235200,ifs,1,0.5859,0.6751,0.7907,1.1189,252
02245500,ifs,1,-1.6924,-0.0510,0.5341,1.2052,253
02246000,ifs,1,0.5231,0.7097,0.8263,0.9146,251
02296500,ifs,1,0.5894,0.4814,0.8109,1.2057,242
02297155,ifs,1,0.3181,0.0398,0.8616,0.3276,252
02297310,ifs,1,0.5814,0.6705,0.7697,0.8426,251
02298123,ifs,1,0.6532,0.5790,0.8338,0.7770,253
02298608,ifs,1,0.7608,0.4876,0.9302,1.5058,253
02299950,ifs,1,0.6725,0.7922,0.8260,0.9261,253
02300700,ifs,1,0.5051,0.6121,0.7186,0.8391,253
02310947,ifs,1,-0.1939,-0.7580,-0.3224,1.8060,253
02312200,ifs,1,-0.4423,-1.2146,-0.2601,2.5988,253
02314500,ifs,1,-0.4140,-0.6050,-0.2935,0.5033,253
02315500,ifs,1,-0.3879,-0.7360,-0.3469,0.3730,253
02324400,ifs,1,-0.1642,-0.3864,0.3199,0.1509,253
02327100,ifs,1,-2.5128,-1.0745,0.8114,2.7066,249
02349900,ifs,1,0.3707,0.3688,0.6205,1.1072,253
02350900,ifs,1,0.5600,0.5514,0.9082,0.6900,253
02361000,ifs,1,0.6836,0.6981,0.8787,0.7516,253
02363000,ifs,1,0.5898,0.2682,0.9402,0.4756,250
02369800,ifs,1,0.5017,0.3993,0.7529,0.7487,251
02371500,ifs,1,0.5912,0.4248,0.8882,0.8957,252
02372250,ifs,1,0.7520,0.5945,0.9258,1.0133,250
02374500,ifs,1,0.6591,0.6095,0.8331,0.8522,253
02381600,ifs,1,-0.0191,0.0973,0.2388,1.0067,253
02384540,ifs,1,0.2194,0.1783,0.5885,0.7601,253
02395120,ifs,1,-0.5871,0.3542,0.4589,1.0392,253
02408540,ifs,1,-0.1985,0.4745,0.5229,1.0764,253
02415000,ifs,1,0.0072,0.4924,0.5035,1.1054,243
02422500,ifs,1,0.2542,0.5129,0.8104,1.2376,235
02427250,ifs,1,0.5795,0.6108,0.7696,1.2601,253
02430085,ifs,1,0.0463,0.2182,0.3343,1.0063,253
02450250,ifs,1,0.2786,0.4078,0.5374,1.0528,252
02464000,ifs,1,0.3879,0.6225,0.6536,1.0224,253
02465493,ifs,1,0.4364,0.6903,0.7388,1.1659,249
02469800,ifs,1,0.5746,0.4721,0.8030,0.6728,250
02472000,ifs,1,0.8366,0.6658,0.9419,0.7989,253
02472500,ifs,1,0.7177,0.7907,0.8768,0.8525,253
02479155,ifs,1,0.5447,0.3521,0.8550,0.7269,253
02479300,ifs,1,0.6182,0.6511,0.7882,0.8743,253
02481000,ifs,1,0.3790,0.2619,0.6400,0.5678,252
02481510,ifs,1,0.6137,0.4090,0.8502,0.6507,253
03010655,ifs,1,0.6043,0.5142,0.8655,0.6732,224
03011800,ifs,1,0.4002,0.4993,0.6780,0.7800,252
03015500,ifs,1,0.6585,0.8145,0.8297,0.9273,253
03021350,ifs,1,0.4234,0.6914,0.7226,0.8667,250
03026500,ifs,1,0.5266,0.5965,0.7437,0.8250,253
03028000,ifs,1,0.4744,0.5768,0.7818,0.6974,253
03049800,ifs,1,0.1398,0.1034,0.4294,0.6798,251
03050000,ifs,1,0.4800,0.7160,0.7258,0.9569,250
03066000,ifs,1,0.6452,0.6926,0.8129,0.8499,253
03069500,ifs,1,0.5373,0.5450,0.7590,0.7598,251
03070500,ifs,1,-0.1143,0.4470,0.6730,1.1842,253
03076600,ifs,1,0.3922,0.4301,0.6719,0.7040,253
03078000,ifs,1,0.1649,0.2529,0.4652,0.7059,253
03140000,ifs,1,0.2286,0.2957,0.4812,0.9325,251
03144000,ifs,1,0.0609,0.5305,0.5556,1.1441,252
03159540,ifs,1,0.4480,0.5445,0.6698,0.9619,253
03161000,ifs,1,0.4469,0.5380,0.6872,0.8979,253
03164000,ifs,1,0.5710,0.7437,0.7849,0.9018,253
03165000,ifs,1,-0.1614,0.3756,0.3800,0.9713,236
03170000,ifs,1,0.6521,0.7136,0.8114,0.9393,253
03173000,ifs,1,0.6181,0.7473,0.8014,0.8661,253
03180500,ifs,1,0.6083,0.5539,0.8044,0.8178,236
03182500,ifs,1,0.6213,0.7381,0.7922,0.9280,251
03186500,ifs,1,0.6441,0.7581,0.8060,0.9425,251
03187500,ifs,1,0.6585,0.8036,0.8361,0.8931,249
03213700,ifs,1,0.3769,0.6831,0.7500,1.1024,253
03237280,ifs,1,0.2993,0.4568,0.5695,0.8375,253
03237500,ifs,1,0.6735,0.7281,0.8280,1.1875,250
03241500,ifs,1,0.5008,0.5254,0.7170,0.8054,240
03280700,ifs,1,-0.6050,0.3312,0.4785,0.8328,213
03281100,ifs,1,-0.4404,0.3818,0.5305,0.8530,251
03281500,ifs,1,0.3061,0.6318,0.7071,0.8176,240
03285000,ifs,1,-0.6740,-0.0453,0.3971,1.8232,250
03291780,ifs,1,0.1456,0.1840,0.3917,0.8696,253
03300400,ifs,1,0.5310,0.6531,0.7365,1.1451,253
03340800,ifs,1,-0.3439,0.3602,0.3793,1.1370,205
03346000,ifs,1,0.5520,0.5337,0.7543,0.7201,253
03364500,ifs,1,0.2813,0.2242,0.5536,0.6849,253
03366500,ifs,1,0.2996,0.2646,0.5626,0.7100,253
03368000,ifs,1,0.0442,-0.0107,0.2719,0.6314,252
03384450,ifs,1,0.1101,-0.0552,0.3546,0.6151,253
03439000,ifs,1,0.0602,0.0784,0.4381,0.6827,251
03450000,ifs,1,0.2733,0.2542,0.5472,0.9089,253
03455500,ifs,1,-0.0942,0.2050,0.3821,0.6877,251
03456500,ifs,1,0.1260,0.2676,0.4178,0.8740,251
03460000,ifs,1,-0.0969,0.4608,0.6146,0.6849,253
03463300,ifs,1,-0.0473,0.5056,0.5098,0.9997,253
03471500,ifs,1,0.5738,0.6882,0.8554,0.7359,251
03473000,ifs,1,0.4909,0.6453,0.7854,0.7614,253
03479000,ifs,1,0.0074,0.4673,0.4769,0.9248,251
03488000,ifs,1,0.5127,0.4972,0.7647,0.7201,253
03498500,ifs,1,0.0481,0.5481,0.5928,0.8297,253
03500000,ifs,1,0.4099,0.6599,0.7673,0.8300,251
03504000,ifs,1,0.0228,0.4336,0.4753,0.8922,251
03574500,ifs,1,0.3599,0.2996,0.6413,0.6474,252
03604000,ifs,1,0.0920,0.0571,0.3365,0.8146,253
04015330,ifs,1,0.3248,0.2420,0.5947,0.6481,212
04024430,ifs,1,0.6197,0.4917,0.8277,0.6287,253
04027000,ifs,1,0.5884,0.5152,0.7944,0.7189,251
04040500,ifs,1,0.8416,0.7340,0.9308,0.8566,253
04043050,ifs,1,0.7806,0.7832,0.8876,0.8702,182
04045500,ifs,1,0.8951,0.7549,0.9663,0.7733,249
04056500,ifs,1,0.4909,0.4041,0.7939,0.7035,248
04057510,ifs,1,0.8654,0.6454,0.9755,0.7548,175
04057800,ifs,1,0.8011,0.5954,0.9299,0.7117,253
04059500,ifs,1,0.8603,0.8180,0.9331,0.9813,253
04063700,ifs,1,0.8432,0.5465,0.9789,0.6321,253
04074950,ifs,1,0.6829,0.5582,0.9336,0.7465,253
04105700,ifs,1,0.7793,0.7566,0.8975,0.9393,253
04115265,ifs,1,0.4919,0.5083,0.7094,0.9904,253
04122200,ifs,1,0.7432,0.7094,0.8809,0.8854,253
04122500,ifs,1,0.8607,0.8395,0.9379,0.9283,251
