gauge_id,model,lead,nse,kge,corr,bias,n_days
01013500,ifs,1,0.8995,0.8104,0.9589,0.8623,244
01022500,ifs,1,0.8163,0.7237,0.9229,1.0152,244
01030500,ifs,1,0.8167,0.8035,0.9349,1.0922,244
01031500,ifs,1,0.7408,0.7976,0.8608,0.9879,242
01047000,ifs,1,0.5615,0.7522,0.7653,1.0083,244
01052500,ifs,1,0.4459,0.3754,0.7128,0.6903,244
01054200,ifs,1,0.4090,0.2781,0.7032,0.5543,244
01055000,ifs,1,0.3735,0.5894,0.6367,0.9583,244
01057000,ifs,1,0.7496,0.7084,0.8785,0.9043,244
01073000,ifs,1,0.6308,0.7184,0.8739,1.0967,244
01078000,ifs,1,0.6185,0.5463,0.8290,0.7145,242
01118300,ifs,1,0.1539,0.5581,0.5770,0.8726,242
01121000,ifs,1,0.6085,0.6594,0.8472,1.2860,242
01123000,ifs,1,0.8329,0.8876,0.9129,0.9786,244
01134500,ifs,1,0.7424,0.7634,0.8674,0.8677,242
01137500,ifs,1,0.4618,0.5375,0.7009,0.7910,243
01139000,ifs,1,0.7092,0.8054,0.8506,0.9002,240
01139800,ifs,1,0.7765,0.8471,0.8887,1.0930,244
01142500,ifs,1,0.7355,0.7406,0.8683,0.8689,244
01144000,ifs,1,0.8583,0.9226,0.9321,0.9847,244
01169000,ifs,1,0.6359,0.7553,0.8005,1.0415,242
01170100,ifs,1,0.7343,0.7962,0.8589,0.9296,243
01181000,ifs,1,0.3158,0.5388,0.8052,1.1970,242
01187300,ifs,1,0.6052,0.6738,0.7789,1.0770,244
01195100,ifs,1,0.2853,0.3976,0.5469,0.8783,244
01333000,ifs,1,0.4501,0.6238,0.6909,0.8752,242
01350000,ifs,1,-0.0957,0.3190,0.3710,0.7892,241
01350080,ifs,1,0.4635,0.5827,0.7113,0.7515,244
01350140,ifs,1,0.7355,0.5747,0.9017,0.6414,194
01365000,ifs,1,0.3815,0.5252,0.6346,0.8497,242
01411300,ifs,1,0.2468,0.4572,0.6133,1.3156,235
01413500,ifs,1,0.5178,0.4865,0.7499,0.8227,242
01414500,ifs,1,0.1429,0.1195,0.4549,0.6031,242
01415000,ifs,1,0.4528,0.3231,0.8147,0.6395,199
01423000,ifs,1,0.5225,0.4479,0.7931,0.7314,244
01434025,ifs,1,0.1906,0.5213,0.5960,0.7462,244
01435000,ifs,1,0.3894,0.4806,0.6280,0.8898,243
01439500,ifs,1,0.6652,0.7433,0.8399,0.8284,242
01440000,ifs,1,0.4286,0.7223,0.7546,1.0094,244
01440400,ifs,1,0.6222,0.7879,0.8405,1.0617,218
01451800,ifs,1,0.5321,0.6523,0.7338,1.0775,242
01466500,ifs,1,-1.7656,-0.4349,0.8498,1.0010,242
01484100,ifs,1,-0.3883,0.3763,0.5178,1.3384,244
01485500,ifs,1,-9.5095,-1.8984,0.5019,2.8482,239
01486000,ifs,1,-3.3748,-0.5141,0.4351,1.9815,244
01487000,ifs,1,-0.1527,0.4369,0.6957,1.1328,244
01491000,ifs,1,0.7079,0.6457,0.8623,0.9806,244
01510000,ifs,1,0.7737,0.7242,0.8914,0.9895,244
01516500,ifs,1,0.3440,0.2534,0.6718,0.6046,244
01518862,ifs,1,0.4277,0.3860,0.7274,0.6444,244
01532000,ifs,1,0.5634,0.7797,0.8056,0.9619,242
01539000,ifs,1,0.6087,0.7394,0.7888,0.9227,228
01542810,ifs,1,0.5153,0.5282,0.7342,0.8085,242
01543000,ifs,1,0.5963,0.7038,0.7937,0.8248,244
01543500,ifs,1,0.7106,0.6651,0.8754,0.8021,242
01544500,ifs,1,0.5710,0.4900,0.8578,0.6516,244
