gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
01013500,ifs,1,0.5691,0.7173,0.7756,1.1609,243,3.6037
01022500,ifs,1,0.5661,0.6812,0.7551,1.0759,243,4.1435
01030500,ifs,1,0.6206,0.7401,0.7899,0.9932,243,3.3227
01031500,ifs,1,0.5117,0.6848,0.7288,1.0844,243,3.9591
01047000,ifs,1,0.4911,0.6751,0.7235,1.1333,243,4.3466
01052500,ifs,1,0.2986,0.5370,0.6292,1.2629,243,4.6412
01054200,ifs,1,0.5568,0.6905,0.7499,1.0402,243,4.7886
01055000,ifs,1,0.4179,0.6682,0.6857,1.0599,243,4.3568
01057000,ifs,1,0.3791,0.5660,0.6339,0.9215,243,4.7429
01073000,ifs,1,0.2205,0.5649,0.5757,1.0309,243,5.3526
01078000,ifs,1,0.4107,0.6761,0.6894,1.0712,243,4.8066
01118300,ifs,1,0.3940,0.4546,0.6310,0.8150,243,10.1661
01121000,ifs,1,0.4854,0.7105,0.7254,0.9463,243,5.9582
01123000,ifs,1,0.4038,0.6019,0.6632,0.8585,243,6.7995
01134500,ifs,1,0.5315,0.6544,0.7311,1.0209,243,4.4290
01137500,ifs,1,0.4639,0.6105,0.6963,1.1613,243,4.7572
01139000,ifs,1,0.5122,0.6419,0.7244,1.1387,243,4.3064
01139800,ifs,1,0.3337,0.5313,0.5997,0.9580,243,5.6252
01142500,ifs,1,0.4181,0.6380,0.7026,1.2024,243,4.3802
01144000,ifs,1,0.5001,0.6794,0.7190,1.0276,243,4.3721
01169000,ifs,1,0.6522,0.8016,0.8219,1.0822,243,4.0992
01170100,ifs,1,0.6670,0.7939,0.8340,1.1221,243,3.9118
01181000,ifs,1,0.2722,0.6251,0.7350,1.0850,243,6.4763
01187300,ifs,1,-0.1548,0.2730,0.7339,1.3976,243,7.1389
01195100,ifs,1,0.3811,0.5177,0.6346,0.7951,243,8.9290
01333000,ifs,1,0.2870,0.6157,0.6804,1.1932,243,5.9974
01350000,ifs,1,-0.0097,0.4142,0.4295,0.9720,243,10.1428
01350080,ifs,1,-0.2136,0.4366,0.4589,1.1136,243,8.6751
01350140,ifs,1,0.4321,0.6028,0.6680,0.9598,243,5.6166
01365000,ifs,1,0.4049,0.6417,0.6702,1.0693,243,6.4650
01411300,ifs,1,0.3835,0.3663,0.6299,0.7622,243,8.4120
01413500,ifs,1,0.4866,0.4520,0.7166,0.8029,243,6.8310
01414500,ifs,1,0.4450,0.5026,0.6685,0.9222,243,7.5459
01415000,ifs,1,0.6834,0.6673,0.8351,0.9170,243,4.4533
01423000,ifs,1,0.6536,0.6881,0.8106,0.9275,243,4.5891
01434025,ifs,1,0.4186,0.4940,0.6493,0.8671,243,8.1447
01435000,ifs,1,0.4256,0.5383,0.6549,0.9217,243,7.6273
01439500,ifs,1,0.5062,0.6463,0.7203,0.8815,243,5.3339
01440000,ifs,1,0.4410,0.6521,0.6901,0.9055,243,6.0027
01440400,ifs,1,0.5292,0.5503,0.7359,0.7684,243,5.7490
01451800,ifs,1,0.6167,0.7824,0.7958,1.0040,243,4.2044
01466500,ifs,1,0.4561,0.6025,0.6876,0.8561,243,5.4056
01484100,ifs,1,0.3754,0.5669,0.6300,0.9761,243,6.1208
01485500,ifs,1,0.2646,0.4517,0.5427,0.9063,243,8.0570
01486000,ifs,1,0.2612,0.4063,0.5289,0.8818,243,8.2996
01487000,ifs,1,0.0928,0.4207,0.4573,0.9804,243,7.8278
01491000,ifs,1,0.4093,0.6652,0.6803,1.0440,243,4.7261
01510000,ifs,1,0.6441,0.7254,0.8027,0.9769,243,4.3192
01516500,ifs,1,0.2812,0.6493,0.6520,0.9697,243,4.8517
01518862,ifs,1,0.3962,0.6268,0.6621,0.9205,243,4.7972
01532000,ifs,1,0.2674,0.5427,0.5765,0.9658,243,5.9589
01539000,ifs,1,0.1991,0.5817,0.5838,1.0143,243,6.4687
01542810,ifs,1,0.3201,0.6282,0.6365,0.9696,243,5.7490
01543000,ifs,1,0.3439,0.6585,0.6607,0.9841,243,5.5601
01543500,ifs,1,0.4695,0.6569,0.7034,0.9079,243,5.3090
01544500,ifs,1,0.4407,0.6903,0.7055,0.9244,243,4.7589
01545600,ifs,1,0.4291,0.6771,0.6928,0.9466,243,4.9356
01547700,ifs,1,0.1888,0.2372,0.4475,0.7836,243,9.7358
01548500,ifs,1,0.3577,0.6560,0.6694,0.9113,243,4.7755
01549500,ifs,1,0.4055,0.6092,0.6592,0.9221,243,5.0655
01550000,ifs,1,0.2811,0.5377,0.5799,0.9511,243,6.2111
01552000,ifs,1,0.2724,0.4518,0.5489,0.8843,243,7.1053
01552500,ifs,1,0.3274,0.5967,0.6213,0.9791,243,5.7273
01557500,ifs,1,0.4246,0.4729,0.6597,0.7772,243,7.3293
01567500,ifs,1,0.4603,0.5858,0.6857,0.8668,243,5.6921
01568000,ifs,1,0.5065,0.6529,0.7221,0.8806,243,4.8150
01580000,ifs,1,0.5173,0.7608,0.7621,1.0199,243,4.2956
01583500,ifs,1,0.4230,0.7135,0.7313,1.0759,243,4.6644
01586610,ifs,1,0.4053,0.7033,0.7054,1.0338,243,4.7908
01591400,ifs,1,0.3429,0.4858,0.6102,0.7756,243,6.5442
01596500,ifs,1,0.2491,0.4393,0.5290,0.9374,243,6.3310
01605500,ifs,1,0.4836,0.6327,0.7012,0.9636,243,4.7669
01606500,ifs,1,0.5317,0.6791,0.7346,0.9681,243,4.2316
01613050,ifs,1,0.3203,0.6320,0.6383,0.9899,243,5.4152
01620500,ifs,1,0.4673,0.6264,0.7160,1.2239,243,4.0994
01632000,ifs,1,0.5061,0.5883,0.7185,0.8239,243,4.9840
01632900,ifs,1,0.2169,0.4873,0.5368,0.9082,243,6.0548
01634500,ifs,1,0.4038,0.5952,0.6540,0.9242,243,5.3356
01638480,ifs,1,0.3632,0.6061,0.6408,0.9260,243,5.4538
01639500,ifs,1,0.4530,0.7196,0.7220,1.0324,243,4.5184
01644000,ifs,1,0.5699,0.7436,0.7695,0.9275,243,4.2124
01658500,ifs,1,0.2583,0.4728,0.5593,0.8150,243,6.2380
01664000,ifs,1,0.5192,0.6410,0.7279,0.8675,243,4.7628
01666500,ifs,1,0.3632,0.6364,0.6511,1.0039,243,5.5640
01667500,ifs,1,0.4421,0.6181,0.6791,0.9155,243,4.9738
01669000,ifs,1,0.3293,0.5051,0.5898,0.9649,243,6.6619
01669520,ifs,1,0.4170,0.5390,0.6486,0.9455,243,6.1588
02011400,ifs,1,0.4845,0.7014,0.7192,1.0180,243,4.3147
02011460,ifs,1,0.4082,0.6530,0.6763,1.0685,243,4.8746
02013000,ifs,1,0.3614,0.5810,0.6295,0.9397,243,4.9906
02014000,ifs,1,0.3856,0.6497,0.6643,0.9996,243,4.3958
02015700,ifs,1,0.5029,0.6699,0.7317,1.1637,243,4.3146
02016000,ifs,1,0.5528,0.7389,0.7686,1.1128,243,3.6190
02017500,ifs,1,0.2584,0.6187,0.6334,1.1045,243,4.2874
02018000,ifs,1,0.3003,0.6419,0.6705,1.1307,243,4.0269
02027000,ifs,1,0.2569,0.4807,0.6860,1.3972,243,4.4776
02027500,ifs,1,0.2925,0.5411,0.6790,1.3215,243,4.5861
02028500,ifs,1,0.3265,0.6270,0.6407,1.0702,243,4.5762
02038850,ifs,1,0.2853,0.5874,0.6060,0.9435,243,5.1356
02046000,ifs,1,0.3868,0.6062,0.6484,0.9478,243,5.4656
02051000,ifs,1,0.1673,0.4735,0.5126,0.9150,243,6.8265
02051500,ifs,1,0.2292,0.5651,0.5773,0.9814,243,6.0191
02053200,ifs,1,0.5730,0.7333,0.7650,1.0216,243,4.8387
02053800,ifs,1,0.3420,0.6406,0.6489,0.9681,243,4.3171
02055100,ifs,1,-0.0023,0.3797,0.5621,1.4283,243,4.8136
02056900,ifs,1,0.3460,0.6131,0.6357,0.9596,243,4.8431
02059500,ifs,1,0.3929,0.6900,0.7175,1.1114,243,3.6104
02064000,ifs,1,0.4786,0.7124,0.7304,1.0927,243,3.8315
02065500,ifs,1,0.2874,0.6164,0.6364,1.1199,243,4.6691
02069700,ifs,1,0.5128,0.6460,0.7202,0.9391,243,4.8969
02070000,ifs,1,0.5083,0.5833,0.7156,0.8623,243,4.9086
02074500,ifs,1,0.4829,0.5738,0.6950,1.0225,243,5.3520
02077200,ifs,1,0.0860,0.5649,0.5938,1.1122,243,5.9835
02081500,ifs,1,0.3394,0.6344,0.6463,1.0543,243,5.7099
02082950,ifs,1,0.2947,0.5386,0.6994,1.3290,243,4.6894
02092500,ifs,1,0.1918,0.5881,0.6076,1.1225,243,5.6010
02096846,ifs,1,0.2802,0.4080,0.5427,0.8553,243,7.7880
02102908,ifs,1,0.5094,0.5443,0.7184,0.7873,243,5.8381
02108000,ifs,1,0.2822,0.6219,0.6258,1.0312,243,5.4547
02111180,ifs,1,0.4987,0.5458,0.7105,0.8357,243,5.2453
02111500,ifs,1,0.4914,0.5914,0.7079,0.8295,243,5.2047
