gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
01013500,ifs,1,0.5722,0.7148,0.7778,1.1689,250,3.5432
01022500,ifs,1,0.5606,0.6738,0.7504,1.0485,250,4.2072
01030500,ifs,1,0.6317,0.7471,0.7966,0.9995,250,3.2297
01031500,ifs,1,0.5172,0.6870,0.7296,1.0496,250,3.9532
01047000,ifs,1,0.4933,0.6801,0.7236,1.1173,250,4.3090
01052500,ifs,1,0.3092,0.5463,0.6289,1.2399,250,4.6371
01054200,ifs,1,0.5589,0.6882,0.7503,1.0084,250,4.7803
01055000,ifs,1,0.4235,0.6712,0.6887,1.0593,250,4.2926
01057000,ifs,1,0.3801,0.5686,0.6349,0.9245,250,4.6820
01073000,ifs,1,0.2387,0.5678,0.5811,1.0195,250,5.3328
01078000,ifs,1,0.3986,0.6659,0.6775,1.0398,250,4.9204
01118300,ifs,1,0.3945,0.4423,0.6318,0.7995,250,10.2168
01121000,ifs,1,0.4853,0.7101,0.7251,0.9464,250,5.8963
01123000,ifs,1,0.4077,0.5960,0.6645,0.8470,250,6.7518
01134500,ifs,1,0.5378,0.6550,0.7347,1.0072,250,4.3822
01137500,ifs,1,0.4691,0.6133,0.6937,1.1068,250,4.8587
01139000,ifs,1,0.5120,0.6470,0.7219,1.0999,250,4.3310
01139800,ifs,1,0.3372,0.5361,0.6032,0.9519,250,5.5278
01142500,ifs,1,0.4154,0.6483,0.7000,1.1789,250,4.3868
01144000,ifs,1,0.4937,0.6729,0.7140,0.9998,250,4.4267
01169000,ifs,1,0.6392,0.7935,0.8196,1.1003,250,4.0661
01170100,ifs,1,0.6619,0.7862,0.8341,1.1347,250,3.8797
01181000,ifs,1,0.2915,0.6363,0.7373,1.0816,250,6.3952
01187300,ifs,1,-0.1310,0.2854,0.7347,1.3930,250,7.0436
01195100,ifs,1,0.3934,0.5348,0.6444,0.8039,250,8.6149
01333000,ifs,1,0.3036,0.6245,0.6805,1.1841,250,5.9964
01350000,ifs,1,-0.0031,0.4129,0.4300,0.9669,250,10.0743
01350080,ifs,1,-0.1722,0.4449,0.4577,1.0920,250,8.7056
01350140,ifs,1,0.4293,0.6046,0.6670,0.9616,250,5.5545
01365000,ifs,1,0.4029,0.6508,0.6754,1.0852,250,6.2396
01411300,ifs,1,0.3842,0.3664,0.6304,0.7597,250,8.2942
01413500,ifs,1,0.4996,0.4733,0.7231,0.8132,250,6.4923
01414500,ifs,1,0.4491,0.5132,0.6710,0.9295,250,7.3316
01415000,ifs,1,0.6884,0.6769,0.8371,0.9178,250,4.3238
01423000,ifs,1,0.6530,0.6913,0.8100,0.9257,250,4.5239
01434025,ifs,1,0.4125,0.4773,0.6447,0.8582,250,8.3185
01435000,ifs,1,0.4269,0.5402,0.6559,0.9242,250,7.5340
01439500,ifs,1,0.4900,0.6624,0.7143,0.9025,250,5.3021
